base_error,width,power,trial,reson_factor,eff_error,mem_stab,cycle_score,T_int,I,success,fail_reason
0.045,0.05,4.0,0,0.006282593250965708,0.04949999992673702,0.8833262276203632,1.6331757453143352,0.383910712751249,3.498365978307357,1,None
0.045,0.05,4.0,1,0.9886688701625337,0.004570431896266515,0.8453396829224167,1.5240010868529792,0.37711160245439823,3.26394327442866,1,None
0.045,0.05,4.0,2,3.0020621605024946e-06,0.0495,0.8576986385286357,1.5732261055642094,0.3911989209329965,3.260489873772608,1,None
0.045,0.05,4.0,3,0.6498669550018122,0.04111261418441607,0.7996708459184376,1.4640043278765098,0.39010208612470343,3.0101803749965392,1,None
0.045,0.05,4.0,4,0.8640172694850969,0.023292928341024494,0.8763311200494752,1.59674756016975,0.3735455476046556,3.48734787024289,1,None
0.045,0.05,4.0,5,5.898447379151553e-05,0.0495,0.8345216458386406,1.5372626493358916,0.3820221130013224,3.2486064175778746,1,None
0.045,0.05,4.0,6,0.4094098575551117,0.04817882001776256,0.9320451769157548,1.6986482321839456,0.3744297634783917,3.7603961751574366,1,None
0.045,0.05,4.0,7,0.00018463674905548963,0.04949999999999995,0.833087487380122,1.5214407262557663,0.3795010786738223,3.237644563587582,1,None
0.045,0.05,4.0,8,0.0008671874111549674,0.04949999999997341,0.8618947665870634,1.579832429943731,0.3840533410019763,3.3594970403902242,1,None
0.045,0.05,4.0,9,0.09916225569961855,0.04949545311056646,0.8515529352625211,1.566416529034895,0.3728918168649751,3.4242497004806514,1,None
0.045,0.05,4.0,10,0.0386825603663533,0.04949989470938752,0.8108387473900376,1.480794865216006,0.3775878113994693,3.1483090757696455,1,None
0.045,0.05,4.0,11,1.5705354424127814e-09,0.0495,0.8340723998626403,1.5074368248056218,0.38036301287808205,3.207603512280396,1,None
0.045,0.05,4.0,12,1.1710183291666075e-07,0.0495,0.8156142925903942,1.4647860160864832,0.3859926647693379,3.041921380026168,1,None
0.045,0.05,4.0,13,6.259425647766794e-13,0.0495,0.8477834030241924,1.5498837694927903,0.38092772295961097,3.308650166264419,1,None
0.045,0.05,4.0,14,1.2859808317725073e-06,0.0495,0.8643956756140948,1.5580716409173971,0.376946597144487,3.3644541202180465,1,None
0.045,0.05,4.0,15,1.227881540526339e-14,0.0495,0.8522143677501952,1.542161300910801,0.3860079037335381,3.234869626859144,1,None
0.045,0.05,4.0,16,6.048362363141815e-06,0.0495,0.893992176785987,1.6226307984897603,0.3793973571319927,3.512459652175639,1,None
0.045,0.05,4.0,17,0.8862049188756836,0.02049549692557658,0.8878020438831979,1.6079088764304257,0.3686367495807696,3.5677102994501526,1,None
0.045,0.05,4.0,18,2.9841667470132877e-06,0.0495,0.9239785703686436,1.6642479448251843,0.3899449033649997,3.5237066494429623,1,None
0.045,0.05,4.0,19,5.517252427355114e-08,0.0495,0.8564476767643691,1.5642293442625848,0.3816839602787457,3.3507294913793895,1,None
0.045,0.05,4.0,20,3.6439184271217798e-09,0.0495,0.8878509249281159,1.6043811735918396,0.376531233161,3.486704671145626,1,None
0.045,0.05,4.0,21,0.00010341829865789601,0.049499999999999995,0.7807717075609432,1.4191817473732746,0.39221314812922314,2.8820411067830247,1,None
0.045,0.05,4.0,22,0.0001443655103553587,0.04949999999999998,0.9406035078017723,1.7076096610118592,0.3798261669735702,3.7232418685370647,1,None
0.045,0.05,4.0,23,0.0012963534636927486,0.04949999999986719,0.9264153138361118,1.6783767717202358,0.39766887237637255,3.4859084584701807,1,None
0.045,0.05,4.0,24,2.133505103290209e-07,0.0495,0.8247103348756218,1.4969341501779527,0.36725969450478685,3.295036810662769,1,None
0.045,0.05,4.0,25,0.015994591007594622,0.04949999692233489,0.8655636699356462,1.581602835857929,0.385362739278809,3.352057211964995,1,None
0.045,0.05,4.0,26,4.0006545860745544e-05,0.0495,0.9014655566621275,1.652665480098541,0.39215677774709373,3.4759949724643127,1,None
0.045,0.05,4.0,27,3.0293213672373634e-07,0.0495,0.8700384431965555,1.5791339800120685,0.3668311741459427,3.5170728599714223,1,None
0.045,0.05,4.0,28,4.4451412702296455e-08,0.0495,0.8192227118156857,1.495394728199952,0.3797759222827279,3.1642230092195764,1,None
0.045,0.05,4.0,29,4.247283013622672e-05,0.0495,0.8312094764844904,1.5113962408063675,0.379314696232797,3.205183407077894,1,None
0.045,0.05,4.0,30,0.012266206089218691,0.04949999893544076,0.9196841932820955,1.6773164198193173,0.38406078592558063,3.606535342726246,1,None
0.045,0.05,4.0,31,0.16217467126278973,0.049467471734260325,0.8486850070153374,1.5495540836131498,0.3683109280678046,3.435968885164174,1,None
0.045,0.05,4.0,32,0.13049710683175933,0.049486362576183454,0.9084660580367564,1.6100527978340777,0.3876432167505399,3.40160805418561,1,None
0.045,0.05,4.0,33,0.0006312360309306164,0.049499999999992536,0.8310858466879194,1.4983004610896182,0.3743271720551918,3.2269914971711917,1,None
0.045,0.05,4.0,34,5.820173614819789e-08,0.0495,0.898713096656111,1.6421330833659793,0.3901883268842533,3.4582455892746147,1,None
0.045,0.05,4.0,35,2.97650654719181e-20,0.0495,0.8206682742043171,1.4793085641364134,0.39590410298868645,2.995762718049999,1,None
0.045,0.05,4.0,36,2.8320188711352357e-11,0.0495,0.9163397986081798,1.680770912400673,0.3863862201114307,3.600633005002596,1,None
0.045,0.05,4.0,37,2.0185038432667717e-05,0.0495,0.8503342158109787,1.5509687966958827,0.3757068720145496,3.347583852507722,1,None
0.045,0.05,4.0,38,0.7342324542276275,0.03583331726592728,0.8668075529287541,1.590304734973525,0.38903013036567474,3.3362801489507694,1,None
0.045,0.05,4.0,39,0.0003905182161741226,0.04949999999999891,0.8738187152181873,1.595620339115003,0.3791680758066006,3.438032796472634,1,None
0.045,0.05,4.0,40,4.2469748896680735e-05,0.0495,0.8127254329538327,1.4826409309511666,0.3906065256398582,3.0503623299031855,1,None
0.045,0.05,4.0,41,0.4348113705366198,0.047819136778740993,0.8082619147632488,1.4847740502756568,0.3913376959266444,3.05443489658147,1,None
0.045,0.05,4.0,42,1.7878612177833734e-07,0.0495,0.8611759419727749,1.5525419073262123,0.37968353619352274,3.3253448921776467,1,None
0.045,0.05,4.0,43,0.7891002965839555,0.03126702104610627,0.8699537583125977,1.594074989678321,0.3883337373336287,3.3542184339608547,1,None
0.045,0.05,4.0,44,2.0453632278033958e-05,0.0495,0.8247715328883105,1.537199175548522,0.3842764522351835,3.248424436772468,1,None
0.045,0.05,4.0,45,0.1349155507550076,0.04948441966302046,0.9314118243690117,1.678244359906529,0.39385888616422665,3.533511064259135,1,None
0.045,0.05,4.0,46,1.9767765086028765e-10,0.0495,0.8234863950729956,1.5240893663663089,0.37659134599742117,3.2778247779436644,1,None
0.045,0.05,4.0,47,1.6292936532093267e-07,0.0495,0.8421504703033758,1.5300218847452425,0.38610977746686115,3.210767312570931,1,None
0.045,0.05,4.0,48,1.7011785015727256e-08,0.0495,0.8313884821905484,1.522197552741987,0.38663639619741147,3.194786722511543,1,None
0.045,0.05,4.0,49,0.9428039849473502,0.012345241554154715,0.9236967677692538,1.6754774209292442,0.3729406900028135,3.70400181424151,1,None
0.045,0.05,4.0,50,0.014974236809101767,0.04949999763567273,0.7534807098987596,1.3823547573891575,0.36960286280402993,2.9541885943036106,1,None
0.045,0.05,4.0,51,1.2014011965762705e-10,0.0495,0.8804277623051832,1.6084127012143283,0.39085816218778274,3.3772204435832878,1,None
0.045,0.05,4.0,52,0.00018045884972185536,0.049499999999999954,0.7920972933606549,1.4327324368679797,0.3724389825699001,3.071615422860326,1,None
0.045,0.05,4.0,53,5.1835295595152245e-06,0.0495,0.8342911022435925,1.511025433679979,0.3859429286847986,3.1493993056949448,1,None
0.045,0.05,4.0,54,2.1796140885680607e-07,0.0495,0.8795629306721289,1.614431712681983,0.3672336712050581,3.5959937459414233,1,None
0.045,0.05,4.0,55,7.274413330690742e-08,0.0495,0.8028144926901658,1.4704168492982768,0.37007613689875085,3.1912469120674984,1,None
0.045,0.05,4.0,56,0.4461291068113492,0.04763717936700444,0.8537517051985547,1.5460756716421726,0.37789734810750186,3.309529791433865,1,None
0.045,0.05,4.0,57,8.107159937348494e-09,0.0495,0.8273133486489124,1.513726350231846,0.38136245909149863,3.19745099492488,1,None
0.045,0.05,4.0,58,1.1348296615211018e-09,0.0495,0.8505160487293759,1.5581462589465451,0.375483540702615,3.3661936986828493,1,None
0.045,0.05,4.0,59,0.9367397309170716,0.013291997429648164,0.8083375025626505,1.4838742980286566,0.38320684316458403,3.109222931409553,1,None
0.045,0.05,4.0,60,0.0037726208536321116,0.049499999990474206,0.8616075747325003,1.5756114291377032,0.37655505558782515,3.4093471743210224,1,None
0.045,0.05,4.0,61,0.7707454263584164,0.0329051768183897,0.8377112535279081,1.518259037670675,0.3810003994040996,3.2305112142959636,1,None
0.045,0.05,4.0,62,0.9568441822557106,0.010082081538568394,0.8410880253518441,1.5397264839259985,0.39325545973157067,3.171722589731747,1,None
0.045,0.05,4.0,63,1.4490977895389223e-06,0.0495,0.8696543649983446,1.6009983797365934,0.39469779672988364,3.320110353884329,1,None
0.045,0.05,4.0,64,3.2400992725086544e-10,0.0495,0.852214709816183,1.555626074874908,0.3864276655387735,3.2764058333768125,1,None
0.045,0.05,4.0,65,0.007341814888688,0.049499999863371114,0.8530732876010814,1.5590999644792054,0.3941571264807576,3.2135839241991895,1,None
0.045,0.05,4.0,66,5.676666387694211e-13,0.0495,0.8380015090128913,1.5247687433401065,0.38102224298571213,3.2434055793968826,1,None
0.045,0.05,4.0,67,6.499055434431442e-12,0.0495,0.896737523683199,1.6213185556758802,0.38120614428132527,3.496914755455835,1,None
0.045,0.05,4.0,68,0.4065702761649475,0.04821509415945813,0.839713776432216,1.5328984626728916,0.3737350745550752,3.3185205789842303,1,None
0.045,0.05,4.0,69,0.7095123972848918,0.03758295011511114,0.8938370909041982,1.6332194507744648,0.37840608736019693,3.5355167084489283,1,None
0.045,0.05,4.0,70,0.00312985773510591,0.0494999999954874,0.8838297762440835,1.6171221458616627,0.37261680623830007,3.5579657792376795,1,None
0.045,0.05,4.0,71,0.9980378764414525,0.0028429906041524174,0.9092057826686282,1.6553953964864243,0.377892957882337,3.6093669638522408,1,None
0.045,0.05,4.0,72,0.007317492198486233,0.049499999865172686,0.8324602957898581,1.5047614670314844,0.3848225822809478,3.1562380992016377,1,None
0.045,0.05,4.0,73,0.6153151818386453,0.04275907761086174,0.8523180777073808,1.540401402602313,0.3973513806099248,3.1545199041157144,1,None
0.045,0.05,4.0,74,4.7503286332839724e-05,0.0495,0.8517259904633928,1.5335531140121463,0.39450685912767713,3.1493774588557524,1,None
0.045,0.05,4.0,75,0.9960651048910834,0.0032107965776361283,0.9038871707837837,1.6385767014068757,0.3712902882378825,3.6239678796893804,1,None
0.045,0.05,4.0,76,1.1380484297819243e-07,0.0495,0.8816652052154188,1.625025782541921,0.37475899596766077,3.5510324239869675,1,None
0.045,0.05,4.0,77,0.01241375876565929,0.04949999888328587,0.8301057483976281,1.493473374859096,0.3823812332589187,3.1449059278371396,1,None
0.045,0.05,4.0,78,0.00787119535382757,0.04949999981949404,0.839854318846891,1.5546967973952914,0.3838928278468237,3.2942739915074157,1,None
0.045,0.05,4.0,79,6.959068998535747e-11,0.0495,0.875817113931104,1.5921662132600443,0.3762181611094179,3.460616360168092,1,None
0.045,0.05,4.0,80,3.419918083130973e-16,0.0495,0.8888772103747307,1.5773558733865032,0.39032507224838586,3.298716405009402,1,None
0.045,0.05,4.0,81,9.38386895691356e-06,0.0495,0.8508280999400624,1.5504551694371036,0.38579865935500096,3.2581686288617084,1,None
0.045,0.05,4.0,82,0.30414798565101203,0.0490975901688802,0.8541022524384694,1.5666962252378338,0.3796464405942081,3.3620289151940916,1,None
0.045,0.05,4.0,83,0.6405432541321037,0.04158369257590622,0.8148454098439473,1.5109364536811074,0.3916332343353784,3.1137284758540353,1,None
0.045,0.05,4.0,84,0.07150187227347811,0.04949877086818557,0.861259663973149,1.5461416550388654,0.367338644122746,3.4199130108243265,1,None
0.045,0.05,4.0,85,7.884916136662426e-12,0.0495,0.8827525276946449,1.5892973926596958,0.38005195621920346,3.4191242549503986,1,None
0.045,0.05,4.0,86,0.9001725301074779,0.018623232522483556,0.904994071920185,1.6586441299266845,0.3780939720075161,3.600477697021132,1,None
0.045,0.05,4.0,87,0.5474132274100039,0.045277302673390286,0.8698554371885425,1.5894887293692648,0.3766058908274016,3.4373655570771153,1,None
0.045,0.05,4.0,88,0.2889521139187915,0.04917218236836571,0.9259843589700223,1.6648835468954097,0.38141995929084094,3.6085547852246065,1,None
