base_error,width,power,trial,reson_factor,eff_error,mem_stab,cycle_score,T_int,I,success,fail_reason
0.06,0.02,3.0,0,2.6760314412840445e-76,0.066,0.8686053768835253,1.5625048126567567,0.38610528201184874,3.287242706329858,0,Genetic
0.06,0.02,3.0,1,0.0017028776757921481,0.06599999969038793,0.8950491262972138,1.633881899179749,0.38607173071447154,3.480775488481911,0,Genetic
0.06,0.02,3.0,2,3.950825312506017e-08,0.066,0.8182256388581273,1.511499222450166,0.3899139793743522,3.123455056170477,0,Genetic
0.06,0.02,3.0,3,6.724673638049868e-23,0.066,0.901403149747742,1.6353698107628472,0.36992664371389156,3.628631256063466,0,Genetic
0.06,0.02,3.0,4,0.9996529673919967,0.0033652541829960955,0.8343019297906419,1.5468421337455216,0.3774330658287559,3.3420937329571223,1,None
0.06,0.02,3.0,5,0.25351442610086106,0.06497841249176284,0.8715794653432334,1.576334450275303,0.3883271956132471,3.324905582351743,0,Genetic
0.06,0.02,3.0,6,1.2578892114964177e-16,0.066,0.880149743938776,1.5928398991886268,0.37737711504146326,3.453918278637163,0,Genetic
0.06,0.02,3.0,7,4.1573863555839446e-32,0.066,0.8801562022323173,1.605505059754367,0.37228470673988245,3.519689267921932,0,Genetic
0.06,0.02,3.0,8,8.771568459450645e-20,0.066,0.8855334583751748,1.6158923148516269,0.3965457946346574,3.335177259054591,0,Genetic
0.06,0.02,3.0,9,0.42348306557356574,0.061238150276882855,0.90509292265985,1.6493240007166923,0.3829864777711444,3.5289118032177393,0,Genetic
0.06,0.02,3.0,10,0.45908869906405286,0.059933232553657415,0.9053714680216938,1.6735595448177256,0.3829927529222165,3.5987107238244347,0,Genetic
0.06,0.02,3.0,11,1.3096503756117267e-12,0.066,0.907303395834719,1.645879257961648,0.38891499630278686,3.480866979380313,0,Genetic
0.06,0.02,3.0,12,5.275989154661932e-09,0.066,0.8139366868897953,1.4674107479488712,0.3849314556495361,3.064470245875863,0,Genetic
0.06,0.02,3.0,13,3.5300856778610908e-09,0.066,0.8649473803196315,1.5765810934092896,0.3824970490197914,3.3551242221571482,0,Genetic
0.06,0.02,3.0,14,1.7472047164371517e-50,0.066,0.8353445646453351,1.5022710048305374,0.37654885303930064,3.216747867263738,0,Genetic
0.06,0.02,3.0,15,0.7338561231186507,0.041220056745029966,0.8565321517454512,1.5568060810015425,0.3882382694756997,3.2633302698117412,1,None
0.06,0.02,3.0,16,1.1624337336203979e-77,0.066,0.8010397372978667,1.4555776370497915,0.381163743674922,3.055411136511424,0,Genetic
0.06,0.02,3.0,17,8.044873678310998e-10,0.066,0.7905732237733704,1.4535074674283044,0.37883375930580326,3.064581916978938,0,Genetic
0.06,0.02,3.0,18,1.366314391031245e-12,0.066,0.8738143885552767,1.5848831163078112,0.37748966534403466,3.4287512915209613,0,Genetic
0.06,0.02,3.0,19,2.455718136836997e-24,0.066,0.9325256447637844,1.6940278780989582,0.36971377317088017,3.80451001440461,0,Genetic
0.06,0.02,3.0,20,3.8144753360437574e-11,0.066,0.9014325107688133,1.6285149492817215,0.38745164108408436,3.4510622576170635,0,Genetic
0.06,0.02,3.0,21,1.0480267667403627e-75,0.066,0.8322928701481994,1.5164687151935037,0.3804656362292028,3.233638744160944,0,Genetic
0.06,0.02,3.0,22,2.411570590688316e-28,0.066,0.8494887048328005,1.55563542287623,0.379301952514899,3.3255558339336866,0,Genetic
0.06,0.02,3.0,23,1.3554037421500116e-06,0.066,0.8936043318719249,1.6123558165107585,0.36616759935471066,3.5990247105813573,0,Genetic
0.06,0.02,3.0,24,2.880703751909787e-26,0.066,0.7707639771531103,1.4168641852049892,0.3792597815519568,2.976025921311402,0,Genetic
0.06,0.02,3.0,25,1.7090594108950014e-69,0.066,0.8155520200514565,1.4882329863592418,0.39611325564481104,3.0171877963979368,0,Genetic
0.06,0.02,3.0,26,4.494820249723532e-06,0.06599999999999999,0.8326896120425145,1.5179709214303567,0.397598428725701,3.083192300543908,0,Genetic
0.06,0.02,3.0,27,3.442295986357454e-22,0.066,0.8760962397279821,1.5788062649414785,0.38714501085333736,3.328648298677229,0,Genetic
